word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
managed,0.944,0.931,0.897,0.848,0.813,0.801,0.794,0.775,0.746,0.76,0.793,0.851,0.789
##gers,0.96,0.889,0.838,0.776,0.757,0.693,0.67,0.65,0.648,0.698,0.745,0.818,0.72
Pan,0.928,0.913,0.863,0.772,0.753,0.749,0.723,0.7,0.656,0.685,0.721,0.791,0.676
##ten,0.958,0.933,0.813,0.694,0.634,0.588,0.545,0.502,0.482,0.509,0.556,0.651,0.563
##ham,0.952,0.931,0.844,0.746,0.677,0.623,0.576,0.551,0.539,0.576,0.625,0.722,0.622
positions,0.927,0.882,0.814,0.751,0.727,0.704,0.716,0.722,0.713,0.732,0.768,0.837,0.743
granted,0.961,0.924,0.89,0.878,0.87,0.866,0.832,0.794,0.776,0.802,0.829,0.883,0.809
crucial,0.95,0.919,0.875,0.864,0.845,0.839,0.83,0.78,0.747,0.767,0.786,0.855,0.789
aspects,0.947,0.924,0.923,0.92,0.906,0.897,0.884,0.875,0.868,0.872,0.871,0.903,0.829
Solomon,0.952,0.909,0.863,0.815,0.805,0.803,0.794,0.801,0.822,0.834,0.853,0.884,0.821
Commissioner,0.973,0.94,0.893,0.871,0.854,0.843,0.836,0.836,0.838,0.86,0.887,0.921,0.878
Gold,0.946,0.912,0.869,0.828,0.804,0.801,0.781,0.756,0.726,0.751,0.783,0.841,0.673
rise,0.965,0.915,0.858,0.82,0.799,0.786,0.744,0.712,0.697,0.72,0.748,0.813,0.703
silver,0.95,0.903,0.872,0.843,0.833,0.83,0.834,0.826,0.815,0.839,0.862,0.906,0.849
bounce,0.968,0.9,0.837,0.765,0.718,0.688,0.677,0.66,0.642,0.686,0.745,0.82,0.717
Carolina,0.965,0.935,0.91,0.874,0.84,0.806,0.779,0.758,0.734,0.734,0.758,0.826,0.745
okay,0.95,0.922,0.879,0.823,0.794,0.749,0.719,0.679,0.635,0.651,0.666,0.756,0.668
Global,0.927,0.89,0.874,0.848,0.816,0.813,0.789,0.761,0.753,0.781,0.801,0.845,0.658
unions,0.947,0.901,0.864,0.823,0.795,0.783,0.773,0.751,0.743,0.764,0.798,0.854,0.772
staged,0.951,0.912,0.885,0.854,0.853,0.858,0.85,0.792,0.758,0.792,0.827,0.885,0.818
dining,0.962,0.942,0.936,0.938,0.918,0.906,0.899,0.901,0.9,0.901,0.906,0.934,0.903
gambling,0.944,0.901,0.868,0.845,0.823,0.797,0.805,0.822,0.825,0.849,0.876,0.918,0.877
Lot,0.952,0.935,0.929,0.936,0.905,0.901,0.879,0.868,0.854,0.873,0.879,0.91,0.869
##tery,0.961,0.931,0.889,0.849,0.821,0.795,0.77,0.749,0.716,0.741,0.771,0.83,0.767
pressed,0.94,0.902,0.821,0.767,0.724,0.72,0.687,0.645,0.63,0.667,0.709,0.785,0.667
lottery,0.947,0.902,0.861,0.836,0.807,0.796,0.79,0.799,0.792,0.815,0.846,0.89,0.842
sunset,0.975,0.927,0.889,0.841,0.814,0.813,0.798,0.795,0.797,0.829,0.847,0.886,0.833
##aft,0.972,0.934,0.893,0.829,0.786,0.736,0.717,0.707,0.698,0.734,0.771,0.841,0.777
Kentucky,0.924,0.917,0.895,0.867,0.862,0.872,0.879,0.879,0.892,0.907,0.915,0.928,0.751
Fletcher,0.935,0.904,0.899,0.886,0.883,0.886,0.887,0.88,0.876,0.884,0.892,0.919,0.761
battling,0.947,0.885,0.803,0.743,0.741,0.755,0.76,0.738,0.699,0.712,0.737,0.798,0.691
ben,0.947,0.922,0.876,0.806,0.77,0.739,0.704,0.695,0.677,0.706,0.74,0.801,0.715
##ici,0.967,0.937,0.832,0.715,0.675,0.647,0.594,0.554,0.534,0.538,0.562,0.635,0.537
##aries,0.963,0.929,0.841,0.773,0.693,0.642,0.575,0.551,0.564,0.602,0.645,0.745,0.635
obstacles,0.938,0.888,0.857,0.827,0.803,0.81,0.807,0.798,0.778,0.792,0.807,0.868,0.805
ll,0.946,0.916,0.866,0.817,0.811,0.796,0.775,0.739,0.717,0.724,0.729,0.798,0.718
##imate,0.968,0.936,0.852,0.745,0.714,0.703,0.715,0.687,0.66,0.708,0.756,0.829,0.737
##mote,0.967,0.929,0.905,0.871,0.858,0.844,0.821,0.789,0.776,0.796,0.829,0.878,0.827
##aw,0.958,0.927,0.748,0.647,0.582,0.531,0.492,0.454,0.441,0.482,0.552,0.661,0.55
communications,0.927,0.885,0.843,0.814,0.801,0.771,0.786,0.776,0.782,0.808,0.842,0.892,0.814
##besity,0.963,0.934,0.889,0.86,0.84,0.824,0.819,0.802,0.798,0.799,0.823,0.875,0.825
problems,0.917,0.885,0.854,0.822,0.8,0.792,0.79,0.781,0.764,0.777,0.782,0.847,0.779
##ptic,0.969,0.928,0.817,0.746,0.707,0.69,0.691,0.682,0.677,0.719,0.765,0.834,0.752
argue,0.937,0.891,0.836,0.781,0.754,0.74,0.725,0.702,0.695,0.728,0.764,0.837,0.732
Michelle,0.927,0.916,0.898,0.881,0.842,0.817,0.774,0.767,0.762,0.769,0.787,0.816,0.592
##ie,0.952,0.929,0.851,0.774,0.707,0.651,0.588,0.542,0.526,0.579,0.639,0.738,0.621
chips,0.955,0.889,0.817,0.756,0.72,0.719,0.697,0.664,0.636,0.679,0.718,0.801,0.69
##ira,0.972,0.949,0.825,0.75,0.716,0.694,0.659,0.626,0.613,0.649,0.704,0.775,0.695
##rap,0.961,0.933,0.794,0.675,0.609,0.574,0.558,0.536,0.538,0.575,0.628,0.722,0.626
##por,0.988,0.977,0.939,0.911,0.899,0.882,0.862,0.848,0.843,0.865,0.884,0.921,0.889
Women,0.938,0.886,0.854,0.821,0.796,0.791,0.784,0.772,0.785,0.812,0.83,0.864,0.684
lit,0.968,0.899,0.792,0.665,0.631,0.618,0.627,0.615,0.609,0.654,0.702,0.775,0.654
Vatican,0.961,0.923,0.891,0.873,0.849,0.824,0.815,0.8,0.772,0.791,0.819,0.877,0.823
##ols,0.965,0.915,0.774,0.67,0.617,0.57,0.55,0.514,0.496,0.541,0.584,0.696,0.574
Where,0.969,0.935,0.905,0.852,0.854,0.846,0.827,0.814,0.809,0.8,0.798,0.836,0.715
senator,0.952,0.896,0.841,0.819,0.789,0.778,0.764,0.728,0.721,0.739,0.771,0.836,0.753
History,0.938,0.913,0.905,0.888,0.86,0.846,0.825,0.823,0.803,0.823,0.839,0.88,0.823
Hillary,0.987,0.955,0.941,0.927,0.913,0.911,0.899,0.888,0.875,0.877,0.883,0.896,0.712
lady,0.982,0.936,0.903,0.853,0.843,0.835,0.836,0.834,0.843,0.857,0.871,0.905,0.848
##ik,0.955,0.942,0.863,0.782,0.747,0.706,0.654,0.595,0.572,0.589,0.633,0.71,0.654
comparable,0.995,0.986,0.976,0.969,0.967,0.966,0.962,0.957,0.951,0.953,0.957,0.968,0.951
rule,0.95,0.91,0.825,0.762,0.704,0.692,0.677,0.655,0.65,0.685,0.715,0.795,0.71
bars,0.957,0.878,0.796,0.733,0.688,0.659,0.653,0.613,0.581,0.634,0.684,0.776,0.656
##gis,0.964,0.938,0.816,0.699,0.64,0.616,0.605,0.593,0.594,0.626,0.657,0.731,0.655
Chris,0.945,0.911,0.873,0.843,0.788,0.778,0.754,0.747,0.73,0.754,0.784,0.825,0.703
##ban,0.954,0.92,0.826,0.748,0.701,0.672,0.649,0.619,0.619,0.643,0.695,0.783,0.704
Kennedy,0.943,0.91,0.871,0.842,0.795,0.8,0.788,0.787,0.774,0.787,0.818,0.871,0.817
Right,0.952,0.923,0.845,0.743,0.675,0.646,0.617,0.566,0.551,0.588,0.631,0.705,0.519
anyone,0.934,0.909,0.839,0.811,0.812,0.814,0.793,0.773,0.756,0.759,0.764,0.829,0.723
responsible,0.96,0.931,0.891,0.851,0.84,0.826,0.809,0.8,0.762,0.786,0.802,0.855,0.776
Sol,0.955,0.945,0.887,0.777,0.723,0.689,0.683,0.654,0.613,0.654,0.703,0.782,0.654
west,0.932,0.888,0.838,0.776,0.725,0.698,0.677,0.643,0.606,0.639,0.693,0.785,0.689
##gas,0.962,0.923,0.805,0.699,0.606,0.535,0.48,0.473,0.467,0.484,0.513,0.578,0.536
##led,0.96,0.929,0.826,0.707,0.636,0.582,0.551,0.513,0.5,0.555,0.607,0.714,0.588
inspector,0.939,0.905,0.885,0.881,0.853,0.85,0.834,0.819,0.806,0.819,0.848,0.888,0.842
stopped,0.934,0.889,0.822,0.745,0.72,0.71,0.684,0.644,0.619,0.642,0.675,0.769,0.662
sensitive,0.936,0.881,0.821,0.779,0.751,0.749,0.736,0.69,0.657,0.692,0.739,0.822,0.73
73,0.908,0.903,0.888,0.837,0.793,0.764,0.732,0.688,0.649,0.644,0.653,0.711,0.629
gal,0.961,0.917,0.842,0.802,0.753,0.723,0.695,0.664,0.632,0.663,0.699,0.771,0.676
Cup,0.951,0.926,0.901,0.872,0.84,0.803,0.791,0.768,0.766,0.776,0.803,0.858,0.783
Donald,0.928,0.919,0.911,0.896,0.884,0.876,0.872,0.865,0.832,0.844,0.843,0.879,0.814
Bank,0.96,0.913,0.846,0.791,0.733,0.693,0.656,0.633,0.637,0.669,0.72,0.792,0.702
crime,0.937,0.915,0.883,0.846,0.814,0.806,0.785,0.784,0.79,0.818,0.845,0.89,0.832
closer,0.941,0.912,0.868,0.818,0.787,0.764,0.745,0.724,0.682,0.692,0.73,0.799,0.716
kind,0.952,0.931,0.891,0.848,0.816,0.791,0.724,0.675,0.633,0.645,0.687,0.768,0.675
##dent,0.964,0.924,0.808,0.707,0.666,0.615,0.59,0.556,0.55,0.607,0.661,0.757,0.653
internal,0.951,0.922,0.903,0.876,0.859,0.841,0.838,0.828,0.809,0.822,0.84,0.888,0.829
##take,0.971,0.904,0.834,0.774,0.737,0.707,0.687,0.648,0.634,0.678,0.717,0.793,0.681
##wall,0.962,0.945,0.897,0.843,0.821,0.793,0.752,0.726,0.719,0.752,0.784,0.851,0.788
Egypt,0.952,0.923,0.906,0.874,0.852,0.843,0.84,0.815,0.811,0.82,0.844,0.892,0.817
doubt,0.973,0.955,0.91,0.86,0.821,0.81,0.777,0.764,0.755,0.771,0.792,0.851,0.797
##my,0.945,0.918,0.831,0.731,0.675,0.593,0.534,0.483,0.473,0.531,0.585,0.684,0.587
Queen,0.949,0.901,0.873,0.784,0.736,0.71,0.699,0.686,0.69,0.715,0.753,0.822,0.73
Egyptians,0.975,0.938,0.906,0.875,0.854,0.844,0.829,0.797,0.783,0.793,0.827,0.878,0.797
searching,0.941,0.888,0.847,0.8,0.803,0.77,0.764,0.734,0.736,0.775,0.803,0.865,0.784
Treasury,0.941,0.905,0.873,0.844,0.815,0.789,0.779,0.769,0.763,0.802,0.831,0.881,0.771
range,0.949,0.89,0.781,0.7,0.638,0.606,0.581,0.558,0.567,0.617,0.678,0.765,0.653
retail,0.936,0.902,0.882,0.867,0.836,0.802,0.81,0.811,0.807,0.823,0.842,0.891,0.821
manage,0.944,0.885,0.828,0.776,0.783,0.787,0.786,0.764,0.755,0.784,0.814,0.867,0.711
nationalist,0.965,0.961,0.952,0.931,0.928,0.92,0.918,0.913,0.914,0.923,0.94,0.956,0.932
##AC,0.944,0.892,0.822,0.759,0.726,0.709,0.69,0.684,0.673,0.692,0.723,0.8,0.714
bound,0.97,0.9,0.835,0.768,0.713,0.691,0.673,0.653,0.637,0.687,0.736,0.815,0.7
Ministry,0.958,0.923,0.892,0.865,0.852,0.823,0.819,0.817,0.812,0.83,0.856,0.898,0.844
Defence,0.985,0.974,0.968,0.963,0.958,0.952,0.951,0.948,0.953,0.959,0.963,0.973,0.963
facing,0.972,0.918,0.861,0.814,0.799,0.786,0.764,0.709,0.684,0.695,0.736,0.811,0.724
hundreds,0.949,0.915,0.862,0.814,0.791,0.78,0.772,0.743,0.731,0.76,0.782,0.841,0.775
Kenyan,0.954,0.924,0.903,0.884,0.875,0.88,0.879,0.868,0.875,0.888,0.905,0.924,0.781
raped,0.957,0.937,0.908,0.894,0.872,0.879,0.854,0.836,0.808,0.83,0.859,0.896,0.841
attacked,0.939,0.895,0.84,0.783,0.765,0.763,0.747,0.699,0.682,0.706,0.75,0.828,0.733
##nap,0.966,0.933,0.831,0.75,0.701,0.676,0.661,0.618,0.612,0.65,0.713,0.798,0.712
wounded,0.968,0.937,0.922,0.9,0.881,0.876,0.86,0.85,0.835,0.846,0.859,0.901,0.852
interior,0.964,0.885,0.792,0.774,0.745,0.732,0.748,0.74,0.736,0.78,0.799,0.864,0.776
USA,0.937,0.891,0.841,0.81,0.78,0.759,0.751,0.746,0.752,0.771,0.795,0.859,0.777
03,0.977,0.976,0.966,0.956,0.949,0.946,0.937,0.92,0.91,0.907,0.916,0.934,0.919
fighting,0.961,0.898,0.844,0.783,0.778,0.765,0.763,0.736,0.726,0.76,0.787,0.847,0.763
centre,0.952,0.919,0.852,0.806,0.755,0.716,0.693,0.668,0.664,0.691,0.731,0.797,0.708
Missouri,0.94,0.896,0.859,0.842,0.829,0.834,0.841,0.834,0.842,0.852,0.874,0.894,0.666
Blue,0.958,0.881,0.844,0.778,0.767,0.75,0.742,0.721,0.705,0.734,0.751,0.811,0.662
warnings,0.969,0.945,0.922,0.897,0.891,0.888,0.881,0.889,0.871,0.889,0.897,0.925,0.88
driven,0.959,0.923,0.878,0.838,0.814,0.806,0.798,0.766,0.734,0.763,0.8,0.867,0.805
focused,0.926,0.906,0.87,0.831,0.815,0.801,0.777,0.737,0.702,0.726,0.758,0.827,0.736
Mitsubishi,0.947,0.937,0.918,0.906,0.893,0.884,0.872,0.863,0.864,0.88,0.892,0.919,0.886
Tokyo,0.98,0.931,0.917,0.891,0.882,0.869,0.843,0.829,0.825,0.839,0.856,0.897,0.818
Financial,0.951,0.92,0.886,0.862,0.836,0.83,0.818,0.814,0.818,0.835,0.862,0.903,0.851
##tsu,0.951,0.934,0.881,0.819,0.77,0.741,0.709,0.698,0.719,0.75,0.763,0.804,0.742
Palestinians,0.959,0.931,0.901,0.873,0.862,0.857,0.841,0.829,0.83,0.841,0.861,0.9,0.801
birthday,0.956,0.927,0.87,0.824,0.787,0.784,0.776,0.755,0.747,0.749,0.775,0.836,0.763
holiday,0.957,0.907,0.858,0.782,0.725,0.723,0.708,0.677,0.668,0.688,0.727,0.796,0.702
Princess,0.928,0.921,0.886,0.838,0.802,0.785,0.765,0.744,0.736,0.762,0.789,0.846,0.778
turned,0.937,0.9,0.817,0.707,0.659,0.636,0.615,0.582,0.563,0.615,0.657,0.738,0.611
conspiracy,0.949,0.913,0.878,0.843,0.815,0.797,0.789,0.765,0.751,0.782,0.811,0.861,0.781
lying,0.955,0.922,0.867,0.79,0.769,0.768,0.769,0.752,0.729,0.749,0.78,0.848,0.765
grand,0.956,0.886,0.797,0.736,0.689,0.67,0.657,0.657,0.644,0.681,0.73,0.803,0.695
conducted,0.939,0.882,0.849,0.809,0.786,0.795,0.774,0.734,0.71,0.744,0.786,0.855,0.781
visits,0.943,0.881,0.831,0.782,0.778,0.768,0.75,0.705,0.664,0.707,0.752,0.821,0.718
mosques,0.954,0.941,0.905,0.897,0.901,0.907,0.905,0.906,0.905,0.92,0.931,0.95,0.925
Sri,0.957,0.928,0.903,0.865,0.848,0.825,0.805,0.795,0.814,0.803,0.831,0.872,0.806
##yan,0.96,0.929,0.835,0.771,0.71,0.659,0.591,0.551,0.521,0.556,0.618,0.713,0.624
jail,0.956,0.92,0.861,0.817,0.778,0.756,0.733,0.702,0.697,0.715,0.743,0.808,0.723
university,0.932,0.893,0.866,0.829,0.803,0.767,0.766,0.754,0.742,0.789,0.817,0.874,0.803
Our,0.951,0.913,0.879,0.836,0.82,0.823,0.821,0.795,0.775,0.801,0.81,0.842,0.64
fundamental,0.954,0.933,0.913,0.893,0.885,0.879,0.874,0.867,0.867,0.882,0.898,0.927,0.882
values,0.961,0.912,0.878,0.834,0.811,0.801,0.796,0.789,0.79,0.81,0.843,0.894,0.828
changed,0.943,0.911,0.853,0.823,0.82,0.815,0.777,0.766,0.73,0.744,0.768,0.837,0.756
moon,0.968,0.918,0.829,0.749,0.692,0.67,0.648,0.606,0.597,0.622,0.651,0.728,0.623
##tron,0.977,0.932,0.838,0.756,0.715,0.68,0.655,0.644,0.637,0.666,0.701,0.767,0.674
parts,0.94,0.91,0.845,0.779,0.727,0.696,0.686,0.658,0.648,0.664,0.706,0.793,0.7
constitution,0.945,0.919,0.88,0.86,0.838,0.829,0.818,0.804,0.8,0.816,0.846,0.891,0.831
crossed,0.956,0.894,0.81,0.742,0.734,0.72,0.709,0.687,0.648,0.692,0.738,0.817,0.724
constitutional,0.946,0.92,0.903,0.875,0.867,0.859,0.857,0.856,0.854,0.871,0.884,0.911,0.86
Charles,0.934,0.898,0.862,0.82,0.803,0.772,0.78,0.773,0.762,0.782,0.814,0.845,0.641
UC,0.961,0.925,0.906,0.886,0.865,0.866,0.862,0.849,0.852,0.872,0.882,0.908,0.851
professor,0.961,0.927,0.898,0.871,0.86,0.851,0.844,0.848,0.843,0.869,0.891,0.927,0.879
airport,0.954,0.917,0.877,0.844,0.805,0.793,0.78,0.748,0.737,0.76,0.796,0.857,0.783
Pakistani,0.949,0.909,0.877,0.85,0.841,0.843,0.838,0.811,0.805,0.82,0.839,0.886,0.799
enforcement,0.952,0.937,0.937,0.928,0.917,0.902,0.892,0.89,0.868,0.877,0.887,0.912,0.879
Toronto,0.923,0.902,0.893,0.878,0.87,0.869,0.871,0.877,0.894,0.903,0.919,0.934,0.78
nine,0.942,0.918,0.879,0.835,0.822,0.82,0.798,0.765,0.749,0.765,0.792,0.842,0.771
finish,0.957,0.899,0.813,0.757,0.711,0.71,0.709,0.683,0.634,0.648,0.691,0.778,0.682
NZ,0.946,0.903,0.823,0.752,0.704,0.669,0.647,0.598,0.584,0.595,0.648,0.721,0.602
runs,0.965,0.926,0.884,0.841,0.826,0.826,0.822,0.817,0.81,0.839,0.857,0.894,0.834
sweep,0.953,0.884,0.816,0.766,0.751,0.753,0.738,0.709,0.692,0.724,0.748,0.815,0.699
##rit,0.965,0.932,0.783,0.675,0.618,0.584,0.537,0.503,0.503,0.53,0.571,0.682,0.612
felt,0.941,0.907,0.838,0.78,0.757,0.746,0.748,0.717,0.709,0.737,0.764,0.83,0.746
##cus,0.966,0.952,0.889,0.825,0.784,0.743,0.727,0.706,0.702,0.72,0.751,0.803,0.765
Through,0.937,0.9,0.843,0.787,0.749,0.725,0.693,0.635,0.622,0.638,0.655,0.72,0.535
Hong,0.948,0.939,0.936,0.916,0.904,0.893,0.884,0.88,0.882,0.894,0.906,0.924,0.825
Kong,0.961,0.956,0.948,0.929,0.913,0.895,0.885,0.874,0.875,0.88,0.892,0.924,0.891
upside,0.983,0.947,0.886,0.851,0.831,0.817,0.785,0.777,0.748,0.755,0.783,0.838,0.777
##O,0.936,0.893,0.806,0.726,0.677,0.634,0.596,0.548,0.532,0.57,0.617,0.71,0.62
Safe,0.969,0.917,0.815,0.766,0.722,0.684,0.696,0.68,0.673,0.717,0.766,0.837,0.75
predicted,0.942,0.893,0.83,0.781,0.76,0.742,0.717,0.703,0.658,0.698,0.742,0.824,0.758
Del,0.963,0.933,0.887,0.841,0.794,0.77,0.718,0.702,0.691,0.729,0.778,0.841,0.765
##aine,0.961,0.922,0.811,0.709,0.673,0.65,0.612,0.599,0.598,0.629,0.682,0.767,0.693
cooperate,0.934,0.922,0.896,0.872,0.866,0.873,0.882,0.876,0.863,0.881,0.893,0.918,0.867
Albuquerque,0.95,0.924,0.889,0.866,0.848,0.857,0.86,0.847,0.862,0.883,0.903,0.926,0.797
La,0.942,0.927,0.857,0.758,0.719,0.677,0.616,0.57,0.533,0.555,0.59,0.658,0.576
undergraduate,0.945,0.923,0.894,0.857,0.854,0.856,0.848,0.853,0.85,0.883,0.89,0.923,0.871
annually,0.979,0.961,0.932,0.935,0.927,0.912,0.924,0.927,0.919,0.918,0.912,0.935,0.903
hike,0.962,0.882,0.81,0.738,0.683,0.669,0.673,0.647,0.646,0.68,0.735,0.811,0.696
takes,0.953,0.899,0.847,0.762,0.731,0.728,0.72,0.675,0.664,0.713,0.74,0.804,0.684
annual,0.943,0.896,0.841,0.815,0.806,0.793,0.796,0.779,0.753,0.763,0.779,0.84,0.757
economists,0.969,0.962,0.94,0.926,0.924,0.921,0.917,0.91,0.905,0.918,0.93,0.95,0.921
corporations,0.99,0.989,0.987,0.983,0.981,0.978,0.977,0.978,0.974,0.973,0.974,0.981,0.968
##lat,0.97,0.951,0.861,0.788,0.736,0.707,0.673,0.67,0.665,0.695,0.72,0.788,0.718
##antly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##nob,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##omi,0.966,0.949,0.87,0.769,0.733,0.702,0.663,0.634,0.619,0.646,0.694,0.773,0.7
openly,0.965,0.963,0.922,0.907,0.892,0.894,0.896,0.881,0.864,0.878,0.907,0.936,0.902
attractive,0.959,0.941,0.898,0.848,0.842,0.832,0.835,0.831,0.815,0.845,0.865,0.909,0.857
luxury,0.967,0.966,0.966,0.967,0.963,0.965,0.96,0.96,0.963,0.969,0.974,0.982,0.971
importantly,0.988,0.983,0.98,0.983,0.984,0.981,0.979,0.976,0.969,0.966,0.958,0.971,0.958
Ahmad,0.952,0.943,0.94,0.939,0.94,0.934,0.933,0.934,0.932,0.936,0.939,0.933,0.716
##bil,0.978,0.961,0.92,0.878,0.855,0.839,0.825,0.812,0.8,0.814,0.839,0.884,0.84
Bern,0.964,0.964,0.964,0.973,0.973,0.973,0.967,0.964,0.95,0.947,0.952,0.964,0.947
##nk,0.959,0.945,0.871,0.805,0.772,0.695,0.627,0.593,0.577,0.641,0.708,0.799,0.684
Gay,0.953,0.931,0.885,0.837,0.81,0.802,0.796,0.783,0.773,0.799,0.828,0.876,0.759
modern,0.947,0.914,0.866,0.829,0.8,0.804,0.807,0.797,0.796,0.819,0.85,0.9,0.836
practices,0.932,0.904,0.871,0.842,0.832,0.819,0.814,0.806,0.795,0.814,0.844,0.887,0.829
##lge,0.981,0.956,0.896,0.851,0.819,0.799,0.778,0.764,0.756,0.767,0.803,0.857,0.819
practical,0.937,0.909,0.882,0.859,0.843,0.831,0.835,0.818,0.792,0.827,0.849,0.897,0.827
laws,0.94,0.912,0.885,0.84,0.809,0.806,0.799,0.791,0.783,0.811,0.826,0.88,0.81
##bara,0.968,0.953,0.907,0.871,0.849,0.832,0.822,0.807,0.811,0.826,0.843,0.874,0.837
dismissed,0.961,0.94,0.909,0.884,0.87,0.862,0.859,0.849,0.833,0.843,0.855,0.897,0.849
demands,0.954,0.915,0.876,0.818,0.797,0.796,0.783,0.745,0.73,0.756,0.788,0.854,0.773
##utile,0.975,0.964,0.959,0.957,0.955,0.942,0.925,0.913,0.897,0.897,0.907,0.937,0.895
##uy,0.972,0.946,0.866,0.778,0.733,0.706,0.668,0.623,0.605,0.628,0.658,0.747,0.669
taxi,0.954,0.905,0.824,0.76,0.721,0.703,0.703,0.695,0.697,0.719,0.753,0.823,0.745
disrupted,0.955,0.923,0.872,0.812,0.797,0.799,0.773,0.711,0.657,0.701,0.743,0.821,0.716
depends,0.967,0.93,0.908,0.897,0.882,0.869,0.865,0.852,0.839,0.852,0.853,0.886,0.835
directly,0.95,0.919,0.875,0.838,0.833,0.822,0.82,0.814,0.807,0.818,0.827,0.868,0.791
fate,0.994,0.971,0.939,0.901,0.884,0.885,0.884,0.867,0.866,0.874,0.882,0.915,0.873
Europa,0.98,0.972,0.957,0.946,0.943,0.942,0.939,0.939,0.938,0.944,0.956,0.969,0.952
pan,0.961,0.927,0.852,0.754,0.717,0.687,0.664,0.659,0.631,0.672,0.723,0.8,0.72
prosperity,0.956,0.944,0.929,0.917,0.914,0.91,0.907,0.9,0.896,0.898,0.91,0.942,0.914
depend,0.949,0.915,0.851,0.804,0.781,0.779,0.778,0.746,0.728,0.739,0.752,0.819,0.735
Large,0.981,0.931,0.9,0.867,0.869,0.856,0.841,0.818,0.805,0.805,0.813,0.856,0.778
##eur,0.976,0.957,0.925,0.888,0.866,0.838,0.818,0.805,0.798,0.813,0.837,0.88,0.829
##nne,0.971,0.942,0.813,0.737,0.688,0.666,0.631,0.59,0.581,0.624,0.699,0.777,0.679
tendency,0.965,0.949,0.939,0.927,0.928,0.91,0.913,0.923,0.928,0.942,0.938,0.951,0.915
extends,0.973,0.92,0.883,0.864,0.869,0.871,0.858,0.839,0.813,0.828,0.842,0.885,0.818
deeper,1.0,0.973,0.93,0.906,0.891,0.886,0.89,0.884,0.868,0.877,0.893,0.925,0.881
trend,0.95,0.933,0.913,0.9,0.905,0.899,0.894,0.9,0.897,0.906,0.906,0.933,0.891
beyond,0.958,0.926,0.888,0.848,0.833,0.831,0.785,0.75,0.712,0.735,0.76,0.83,0.757
simple,0.944,0.908,0.866,0.833,0.809,0.789,0.783,0.766,0.752,0.759,0.787,0.857,0.79
divisions,0.971,0.943,0.921,0.897,0.878,0.859,0.861,0.856,0.848,0.866,0.885,0.924,0.877
reproduced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Beyond,0.968,0.913,0.876,0.851,0.838,0.843,0.833,0.823,0.784,0.786,0.806,0.842,0.715
geographical,0.977,0.966,0.952,0.945,0.94,0.93,0.927,0.924,0.917,0.921,0.927,0.948,0.918
division,0.96,0.902,0.828,0.786,0.744,0.706,0.699,0.689,0.682,0.724,0.769,0.842,0.755
continues,0.955,0.925,0.891,0.845,0.83,0.814,0.804,0.764,0.752,0.764,0.781,0.837,0.758
psychologist,0.986,0.987,0.984,0.982,0.977,0.974,0.973,0.97,0.969,0.971,0.973,0.98,0.969
envy,0.987,0.98,0.954,0.925,0.917,0.91,0.913,0.901,0.895,0.906,0.924,0.951,0.932
##vasive,0.967,0.948,0.936,0.92,0.905,0.89,0.87,0.849,0.83,0.841,0.861,0.904,0.862
reflect,0.969,0.947,0.903,0.875,0.864,0.856,0.846,0.82,0.804,0.825,0.83,0.882,0.829
delicate,0.967,0.939,0.914,0.888,0.881,0.879,0.888,0.88,0.871,0.88,0.9,0.935,0.895
balance,0.966,0.944,0.918,0.896,0.869,0.874,0.862,0.864,0.864,0.882,0.898,0.927,0.888
transfer,0.97,0.928,0.876,0.841,0.833,0.827,0.821,0.819,0.817,0.837,0.863,0.905,0.849
fragile,0.967,0.968,0.971,0.975,0.976,0.98,0.981,0.984,0.985,0.987,0.986,0.99,0.984
theories,0.968,0.964,0.958,0.95,0.939,0.939,0.94,0.942,0.946,0.951,0.954,0.967,0.944
explanations,0.968,0.946,0.925,0.891,0.872,0.881,0.88,0.869,0.863,0.881,0.901,0.929,0.868
Every,0.986,0.946,0.903,0.859,0.843,0.835,0.824,0.79,0.793,0.811,0.828,0.866,0.86
answer,0.954,0.913,0.868,0.814,0.798,0.783,0.763,0.741,0.719,0.735,0.766,0.833,0.752
lies,0.973,0.922,0.878,0.824,0.799,0.796,0.796,0.753,0.708,0.741,0.774,0.842,0.758
Indonesian,0.958,0.934,0.915,0.903,0.9,0.897,0.896,0.888,0.895,0.906,0.927,0.947,0.908
activists,0.936,0.907,0.89,0.867,0.86,0.854,0.84,0.795,0.778,0.811,0.843,0.888,0.804
generate,0.975,0.972,0.967,0.958,0.962,0.963,0.959,0.951,0.938,0.94,0.939,0.957,0.933
internationally,0.981,0.978,0.983,0.983,0.982,0.984,0.985,0.98,0.972,0.967,0.963,0.971,0.946
##don,0.953,0.934,0.884,0.8,0.73,0.663,0.627,0.577,0.554,0.596,0.665,0.771,0.703
